id,make,model,model_year,kilometers,transmission_type,price,priced_at,mileage_category,extra_features_count,model_age,price_moving_avg,competitor_price_diff,price_change_pct,popularity
2246,Nissan,Sunny,2018,89999.0,Automatic,226000,2022-10-23,50k-100k,15,4,271400,-7766.59528907924,-0.11023622047244097,5.0
2263,Nissan,Sunny,2018,56000.0,Automatic,313000,2022-10-23,50k-100k,9,4,262400,79233.40471092076,0.3849557522123894,5.0
382,Nissan,Sunny,2018,75000.0,Automatic,300000,2022-10-24,50k-100k,10,4,267600,66233.40471092076,-0.04153354632587858,5.0
8842,Nissan,Sunny,2018,30000.0,Automatic,244000,2022-10-27,0-50k,12,4,278000,10233.40471092076,-0.18666666666666665,5.0
5239,Nissan,Sunny,2018,62000.0,Automatic,281000,2022-10-28,50k-100k,11,4,267400,47233.40471092076,0.15163934426229497,5.0
5249,Nissan,Sunny,2018,99999.0,Automatic,230000,2022-10-28,50k-100k,10,4,272800,-3766.5952890792396,-0.18149466192170816,5.0
5252,Nissan,Sunny,2018,62000.0,Automatic,284000,2022-10-28,50k-100k,9,4,273600,50233.40471092076,0.23478260869565215,5.0
17735,Nissan,Sunny,2018,119999.0,Automatic,234000,2022-11-01,100k-150k,6,4,267800,233.4047109207604,-0.176056338028169,5.0
17754,Nissan,Sunny,2018,114400.0,Automatic,287000,2022-11-01,100k-150k,20,4,254600,53233.40471092076,0.22649572649572658,5.0
17755,Nissan,Sunny,2018,110000.0,Automatic,242000,2022-11-01,100k-150k,14,4,263200,8233.40471092076,-0.15679442508710806,5.0
17768,Nissan,Sunny,2018,22000.0,Automatic,311000,2022-11-01,0-50k,6,4,255400,77233.40471092076,0.2851239669421488,5.0
17779,Nissan,Sunny,2018,79999.0,Automatic,263000,2022-11-01,50k-100k,19,4,271600,29233.40471092076,-0.15434083601286175,5.0
7277,Nissan,Sunny,2018,91500.0,Automatic,280000,2022-11-04,50k-100k,8,4,267400,46233.40471092076,0.06463878326996197,5.0
7279,Nissan,Sunny,2018,52000.0,Automatic,229000,2022-11-04,50k-100k,8,4,276600,-4766.59528907924,-0.18214285714285716,5.0
7299,Nissan,Sunny,2018,19999.0,Automatic,208000,2022-11-04,0-50k,19,4,265000,-25766.59528907924,-0.09170305676855894,5.0
7310,Nissan,Sunny,2018,119999.0,Automatic,264000,2022-11-04,100k-150k,7,4,258200,30233.40471092076,0.26923076923076916,5.0
7333,Nissan,Sunny,2018,59999.0,Automatic,291000,2022-11-04,50k-100k,14,4,248800,57233.40471092076,0.10227272727272729,5.0
7338,Nissan,Sunny,2018,139999.0,Automatic,255000,2022-11-04,100k-150k,6,4,254400,21233.40471092076,-0.12371134020618557,5.0
3381,Nissan,Sunny,2018,134000.0,Automatic,245000,2022-11-05,100k-150k,12,4,249400,11233.40471092076,-0.039215686274509776,5.0
3387,Nissan,Sunny,2018,120000.0,Automatic,245000,2022-11-05,100k-150k,8,4,252600,11233.40471092076,0.0,5.0
3390,Nissan,Sunny,2018,92600.0,Automatic,252000,2022-11-05,50k-100k,12,4,260000,18233.40471092076,0.02857142857142847,5.0
3406,Nissan,Sunny,2018,99999.0,Automatic,243000,2022-11-05,50k-100k,6,4,257600,9233.40471092076,-0.0357142857142857,5.0
3418,Nissan,Sunny,2018,89999.0,Automatic,299000,2022-11-05,50k-100k,17,4,248000,65233.40471092076,0.2304526748971194,5.0
3422,Nissan,Sunny,2018,99999.0,Automatic,265000,2022-11-05,50k-100k,6,4,256800,31233.40471092076,-0.11371237458193983,5.0
3426,Nissan,Sunny,2018,92600.0,Automatic,257000,2022-11-05,50k-100k,6,4,260800,23233.40471092076,-0.030188679245283012,5.0
3429,Nissan,Sunny,2018,50000.0,Automatic,278000,2022-11-05,50k-100k,9,4,263200,44233.40471092076,0.08171206225680927,5.0
3444,Nissan,Sunny,2018,89999.0,Automatic,266000,2022-11-05,50k-100k,6,4,268400,32233.40471092076,-0.043165467625899234,5.0
13343,Nissan,Sunny,2018,53000.0,Automatic,302000,2022-11-06,50k-100k,22,4,273000,68233.40471092076,0.13533834586466176,5.0
13348,Nissan,Sunny,2018,55000.0,Automatic,286000,2022-11-06,50k-100k,13,4,273600,52233.40471092076,-0.052980132450331174,5.0
13379,Nissan,Sunny,2018,99999.0,Automatic,293000,2022-11-06,50k-100k,15,4,277800,59233.40471092076,0.02447552447552437,5.0
13411,Nissan,Sunny,2018,69999.0,Automatic,229000,2022-11-06,50k-100k,6,4,285000,-4766.59528907924,-0.21843003412969286,5.0
13436,Nissan,Sunny,2018,139999.0,Automatic,259000,2022-11-06,100k-150k,6,4,275200,25233.40471092076,0.13100436681222716,5.0
15464,Nissan,Sunny,2018,9999.0,Automatic,275000,2022-11-07,0-50k,6,4,273800,41233.40471092076,0.061776061776061875,5.0
15466,Nissan,Sunny,2018,139999.0,Automatic,253000,2022-11-07,100k-150k,13,4,268400,19233.40471092076,-0.07999999999999996,5.0
15467,Nissan,Sunny,2018,69999.0,Automatic,306000,2022-11-07,50k-100k,8,4,261800,72233.40471092076,0.20948616600790504,5.0
15471,Nissan,Sunny,2018,99999.0,Automatic,270000,2022-11-07,50k-100k,15,4,264400,36233.40471092076,-0.11764705882352944,5.0
15477,Nissan,Sunny,2018,139999.0,Automatic,244000,2022-11-07,100k-150k,8,4,272600,10233.40471092076,-0.09629629629629632,5.0
15523,Nissan,Sunny,2018,134000.0,Automatic,255000,2022-11-07,100k-150k,9,4,269600,21233.40471092076,0.04508196721311486,5.0
15524,Nissan,Sunny,2018,105000.0,Automatic,299000,2022-11-07,100k-150k,10,4,265600,65233.40471092076,0.1725490196078432,5.0
15525,Nissan,Sunny,2018,105000.0,Automatic,246000,2022-11-07,100k-150k,6,4,274800,12233.40471092076,-0.17725752508361203,5.0
15526,Nissan,Sunny,2018,163000.0,Automatic,241000,2022-11-07,150k-200k,6,4,262800,7233.40471092076,-0.020325203252032575,5.0
15527,Nissan,Sunny,2018,105000.0,Automatic,247000,2022-11-07,100k-150k,4,4,257000,13233.40471092076,0.024896265560165887,5.0
15528,Nissan,Sunny,2018,105000.0,Automatic,257000,2022-11-07,100k-150k,6,4,257600,23233.40471092076,0.04048582995951411,5.0
15529,Nissan,Sunny,2018,120000.0,Automatic,222000,2022-11-07,100k-150k,6,4,258000,-11766.59528907924,-0.13618677042801552,5.0
15530,Nissan,Sunny,2018,163000.0,Automatic,241000,2022-11-07,150k-200k,6,4,242600,7233.40471092076,0.0855855855855856,5.0
15561,Nissan,Sunny,2018,159999.0,Automatic,235000,2022-11-07,150k-200k,12,4,241600,1233.4047109207604,-0.024896265560165998,5.0
15569,Nissan,Sunny,2018,79999.0,Automatic,233000,2022-11-07,50k-100k,6,4,240400,-766.5952890792396,-0.008510638297872353,5.0
15575,Nissan,Sunny,2018,119999.0,Automatic,257000,2022-11-07,100k-150k,8,4,237600,23233.40471092076,0.10300429184549365,5.0
13876,Nissan,Sunny,2018,85000.0,Automatic,265000,2022-11-15,50k-100k,8,4,237600,31233.40471092076,0.03112840466926059,5.0
13889,Nissan,Sunny,2018,90000.0,Automatic,247000,2022-11-15,50k-100k,10,4,246200,13233.40471092076,-0.06792452830188678,5.0
13894,Nissan,Sunny,2018,75000.0,Automatic,245000,2022-11-15,50k-100k,5,4,247400,11233.40471092076,-0.0080971659919028,5.0
13913,Nissan,Sunny,2018,99999.0,Automatic,253000,2022-11-15,50k-100k,20,4,249400,19233.40471092076,0.03265306122448974,5.0
13914,Nissan,Sunny,2018,139999.0,Automatic,273000,2022-11-15,100k-150k,6,4,253400,39233.40471092076,0.07905138339920947,5.0
13920,Nissan,Sunny,2018,85000.0,Automatic,247000,2022-11-15,50k-100k,6,4,256600,13233.40471092076,-0.09523809523809523,5.0
13921,Nissan,Sunny,2018,75000.0,Automatic,240000,2022-11-15,50k-100k,6,4,253000,6233.40471092076,-0.028340080971659964,5.0
13925,Nissan,Sunny,2018,60000.0,Automatic,270000,2022-11-15,50k-100k,6,4,251600,36233.40471092076,0.125,5.0
13927,Nissan,Sunny,2018,90000.0,Automatic,254000,2022-11-15,50k-100k,6,4,256600,20233.40471092076,-0.059259259259259234,5.0
15229,Nissan,Sunny,2018,60000.0,Automatic,312000,2022-11-16,50k-100k,9,4,256800,78233.40471092076,0.22834645669291342,5.0
15233,Nissan,Sunny,2018,159999.0,Automatic,242000,2022-11-16,150k-200k,14,4,264600,8233.40471092076,-0.22435897435897434,5.0
20073,Nissan,Sunny,2018,148000.0,Automatic,249000,2022-11-18,100k-150k,6,4,263600,15233.40471092076,0.02892561983471076,5.0
6247,Nissan,Sunny,2018,72000.0,Automatic,256000,2022-11-20,50k-100k,8,4,265400,22233.40471092076,0.028112449799196693,5.0
19933,Nissan,Sunny,2018,104000.0,Automatic,268000,2022-11-22,100k-150k,12,4,262600,34233.40471092076,0.046875,5.0
19963,Nissan,Sunny,2018,104000.0,Automatic,264000,2022-11-22,100k-150k,8,4,265400,30233.40471092076,-0.014925373134328401,5.0
19970,Nissan,Sunny,2018,50000.0,Automatic,273000,2022-11-22,50k-100k,6,4,255800,39233.40471092076,0.03409090909090917,5.0
19989,Nissan,Sunny,2018,119999.0,Automatic,249000,2022-11-22,100k-150k,4,4,262000,15233.40471092076,-0.08791208791208793,5.0
13465,Nissan,Sunny,2018,115000.0,Automatic,265000,2022-11-24,100k-150k,6,4,262000,31233.40471092076,0.06425702811244971,5.0
13498,Nissan,Sunny,2018,115000.0,Automatic,237000,2022-11-24,100k-150k,6,4,263800,3233.4047109207604,-0.10566037735849054,5.0
13510,Nissan,Sunny,2018,105000.0,Automatic,254000,2022-11-24,100k-150k,9,4,257600,20233.40471092076,0.07172995780590719,5.0
10662,Nissan,Sunny,2018,49000.0,Automatic,260000,2022-11-25,0-50k,9,4,255600,26233.40471092076,0.023622047244094446,5.0
10691,Nissan,Sunny,2018,180000.0,Automatic,239000,2022-11-25,150k-200k,6,4,253000,5233.40471092076,-0.08076923076923082,5.0
10692,Nissan,Sunny,2018,105000.0,Automatic,277000,2022-11-25,100k-150k,6,4,251000,43233.40471092076,0.15899581589958167,5.0
10698,Nissan,Sunny,2018,95000.0,Automatic,250000,2022-11-25,50k-100k,6,4,253400,16233.40471092076,-0.09747292418772568,5.0
10722,Nissan,Sunny,2018,0.0,Automatic,293000,2022-11-25,0-50k,6,4,256000,59233.40471092076,0.17199999999999993,5.0
12925,Nissan,Sunny,2018,105000.0,Automatic,273000,2022-11-28,100k-150k,12,4,263800,39233.40471092076,-0.06825938566552903,5.0
12977,Nissan,Sunny,2018,43000.0,Automatic,280000,2022-11-28,0-50k,6,4,266400,46233.40471092076,0.02564102564102555,5.0
13000,Nissan,Sunny,2018,99999.0,Automatic,282000,2022-11-28,50k-100k,12,4,274600,48233.40471092076,0.0071428571428571175,5.0
17138,Nissan,Sunny,2018,70000.0,Automatic,266000,2022-11-29,50k-100k,12,4,275600,32233.40471092076,-0.05673758865248224,5.0
17154,Nissan,Sunny,2018,77000.0,Automatic,292000,2022-11-29,50k-100k,29,4,278800,58233.40471092076,0.09774436090225569,5.0
17186,Nissan,Sunny,2018,175000.0,Automatic,245000,2022-11-29,150k-200k,6,4,278600,11233.40471092076,-0.16095890410958902,5.0
17202,Nissan,Sunny,2018,0.0,Automatic,254000,2022-11-29,0-50k,7,4,273000,20233.40471092076,0.03673469387755102,5.0
1983,Nissan,Sunny,2018,63000.0,Automatic,259000,2022-11-30,50k-100k,8,4,267800,25233.40471092076,0.019685039370078705,5.0
1987,Nissan,Sunny,2018,57000.0,Automatic,279000,2022-11-30,50k-100k,9,4,263200,45233.40471092076,0.07722007722007729,5.0
1998,Nissan,Sunny,2018,59000.0,Automatic,331000,2022-11-30,50k-100k,12,4,265800,97233.40471092076,0.18637992831541217,5.0
2000,Nissan,Sunny,2018,115000.0,Automatic,236000,2022-11-30,100k-150k,4,4,273600,2233.4047109207604,-0.2870090634441088,5.0
2014,Nissan,Sunny,2018,99999.0,Automatic,237000,2022-11-30,50k-100k,16,4,271800,3233.4047109207604,0.004237288135593209,5.0
2038,Nissan,Sunny,2018,139999.0,Automatic,256000,2022-11-30,100k-150k,10,4,268400,22233.40471092076,0.08016877637130793,5.0
14902,Nissan,Sunny,2018,93000.0,Automatic,283000,2022-12-02,50k-100k,12,4,267800,49233.40471092076,0.10546875,5.0
14918,Nissan,Sunny,2018,99999.0,Automatic,265000,2022-12-02,50k-100k,6,4,268600,31233.40471092076,-0.06360424028268552,5.0
14929,Nissan,Sunny,2018,60000.0,Automatic,275000,2022-12-02,50k-100k,6,4,255400,41233.40471092076,0.037735849056603765,5.0
14107,Nissan,Sunny,2018,9999.0,Automatic,293000,2022-12-04,0-50k,18,4,263200,59233.40471092076,0.06545454545454543,5.0
14134,Nissan,Sunny,2018,9999.0,Automatic,248000,2022-12-04,0-50k,6,4,274400,14233.40471092076,-0.15358361774744023,5.0
7925,Nissan,Sunny,2018,99999.0,Automatic,235000,2022-12-08,50k-100k,6,4,272800,1233.4047109207604,-0.05241935483870963,5.0
7944,Nissan,Sunny,2018,107000.0,Manual,221000,2022-12-08,100k-150k,6,4,263200,-12766.59528907924,-0.05957446808510636,5.0
7949,Nissan,Sunny,2018,94000.0,Automatic,289000,2022-12-08,50k-100k,6,4,254400,55233.40471092076,0.3076923076923077,5.0
18247,Nissan,Sunny,2018,148000.0,Automatic,277000,2022-12-09,100k-150k,8,4,257200,43233.40471092076,-0.04152249134948094,5.0
18290,Nissan,Sunny,2018,119999.0,Manual,221000,2022-12-09,100k-150k,13,4,254000,-12766.59528907924,-0.20216606498194944,5.0
14771,Nissan,Sunny,2018,99999.0,Automatic,256000,2022-12-10,50k-100k,6,4,248600,22233.40471092076,0.158371040723982,5.0
14791,Nissan,Sunny,2018,94000.0,Automatic,265000,2022-12-10,50k-100k,9,4,252800,31233.40471092076,0.03515625,5.0
10944,Nissan,Sunny,2018,94000.0,Automatic,277000,2022-12-12,50k-100k,12,4,261600,43233.40471092076,0.04528301886792452,5.0
5263,Nissan,Sunny,2018,158000.0,Automatic,242000,2022-12-13,150k-200k,8,4,259200,8233.40471092076,-0.12635379061371843,5.0
5287,Nissan,Sunny,2018,39999.0,Automatic,286000,2022-12-13,0-50k,6,4,252200,52233.40471092076,0.18181818181818188,5.0
5298,Nissan,Sunny,2018,125000.0,Automatic,271000,2022-12-13,100k-150k,6,4,265200,37233.40471092076,-0.05244755244755239,5.0
5306,Nissan,Sunny,2018,69999.0,Automatic,306000,2022-12-13,50k-100k,11,4,268200,72233.40471092076,0.12915129151291516,5.0
19318,Nissan,Sunny,2018,81000.0,Automatic,263000,2022-12-15,50k-100k,8,4,276400,29233.40471092076,-0.1405228758169934,5.0
15861,Nissan,Sunny,2018,58000.0,Automatic,295000,2022-12-18,50k-100k,13,4,273600,61233.40471092076,0.1216730038022813,5.0
15866,Nissan,Sunny,2018,98000.0,Automatic,302000,2022-12-18,50k-100k,14,4,284200,68233.40471092076,0.023728813559322104,5.0
6433,Nissan,Sunny,2018,79999.0,Automatic,276000,2022-12-19,50k-100k,8,4,287400,42233.40471092076,-0.08609271523178808,5.0
230,Nissan,Sunny,2018,57000.0,Automatic,310000,2022-12-20,50k-100k,12,4,288400,76233.40471092076,0.12318840579710155,5.0
243,Nissan,Sunny,2018,54000.0,Automatic,249000,2022-12-20,50k-100k,6,4,289200,15233.40471092076,-0.1967741935483871,5.0
246,Nissan,Sunny,2018,200000.0,Automatic,259000,2022-12-20,200k+,6,4,286400,25233.40471092076,0.04016064257028118,5.0
247,Nissan,Sunny,2018,132000.0,Automatic,275000,2022-12-20,100k-150k,6,4,279200,41233.40471092076,0.061776061776061875,5.0
260,Nissan,Sunny,2018,139999.0,Automatic,246000,2022-12-20,100k-150k,7,4,273800,12233.40471092076,-0.10545454545454547,5.0
14266,Nissan,Sunny,2018,87.0,Automatic,209000,2022-12-21,0-50k,12,4,267800,-24766.59528907924,-0.15040650406504064,5.0
14267,Nissan,Sunny,2018,80000.0,Automatic,272000,2022-12-21,50k-100k,22,4,247600,38233.40471092076,0.3014354066985645,5.0
14300,Nissan,Sunny,2018,99999.0,Automatic,246000,2022-12-21,50k-100k,13,4,252200,12233.40471092076,-0.09558823529411764,5.0
13810,Nissan,Sunny,2018,50000.0,Automatic,282000,2022-12-24,50k-100k,7,4,249600,48233.40471092076,0.14634146341463405,5.0
13811,Nissan,Sunny,2018,50000.0,Automatic,298000,2022-12-24,50k-100k,8,4,251000,64233.40471092076,0.05673758865248235,5.0
10478,Nissan,Sunny,2018,1300.0,Automatic,263000,2022-12-28,0-50k,11,4,261400,29233.40471092076,-0.1174496644295302,5.0
10499,Nissan,Sunny,2018,49999.0,Automatic,295000,2022-12-28,0-50k,21,4,272200,61233.40471092076,0.1216730038022813,5.0
10508,Nissan,Sunny,2018,62000.0,Automatic,248000,2022-12-28,50k-100k,6,4,276800,14233.40471092076,-0.15932203389830513,5.0
16414,Nissan,Sunny,2018,100000.0,Automatic,309000,2023-01-01,100k-150k,6,5,277200,75233.40471092076,0.24596774193548376,5.0
5112,Nissan,Sunny,2018,41000.0,Automatic,341000,2023-01-07,0-50k,7,5,282600,107233.40471092076,0.10355987055016191,5.0
5116,Nissan,Sunny,2018,41000.0,Automatic,356000,2023-01-07,0-50k,7,5,291200,122233.40471092076,0.04398826979472137,5.0
5127,Nissan,Sunny,2018,59999.0,Automatic,265000,2023-01-07,50k-100k,6,5,309800,31233.40471092076,-0.2556179775280899,5.0
16070,Nissan,Sunny,2018,56000.0,Automatic,265000,2023-01-14,50k-100k,17,5,303800,31233.40471092076,0.0,5.0
16073,Nissan,Sunny,2018,69999.0,Automatic,282000,2023-01-14,50k-100k,6,5,307200,48233.40471092076,0.0641509433962264,5.0
16086,Nissan,Sunny,2018,130000.0,Automatic,267000,2023-01-14,100k-150k,6,5,301800,33233.40471092076,-0.05319148936170215,5.0
16109,Nissan,Sunny,2018,119999.0,Automatic,259000,2023-01-14,100k-150k,9,5,287000,25233.40471092076,-0.029962546816479363,5.0
16161,Nissan,Sunny,2018,200000.0,Automatic,148000,2023-01-15,200k+,10,5,267600,-85766.59528907924,-0.4285714285714286,5.0
16169,Nissan,Sunny,2018,0.0,Automatic,251000,2023-01-15,0-50k,10,5,244200,17233.40471092076,0.695945945945946,5.0
16175,Nissan,Sunny,2018,56000.0,Automatic,269000,2023-01-15,50k-100k,21,5,241400,35233.40471092076,0.0717131474103585,5.0
16202,Nissan,Sunny,2018,54000.0,Automatic,300000,2023-01-15,50k-100k,6,5,238800,66233.40471092076,0.11524163568773238,5.0
10773,Nissan,Sunny,2018,70000.0,Automatic,291000,2023-01-17,50k-100k,8,5,245400,57233.40471092076,-0.030000000000000027,5.0
10775,Nissan,Sunny,2018,83000.0,Automatic,332000,2023-01-17,50k-100k,26,5,251800,98233.40471092076,0.14089347079037795,5.0
10787,Nissan,Sunny,2018,59999.0,Automatic,272000,2023-01-17,50k-100k,13,5,288600,38233.40471092076,-0.1807228915662651,5.0
10790,Nissan,Sunny,2018,69999.0,Automatic,298000,2023-01-17,50k-100k,17,5,292800,64233.40471092076,0.09558823529411775,5.0
10816,Nissan,Sunny,2018,70000.0,Automatic,291000,2023-01-17,50k-100k,6,5,298600,57233.40471092076,-0.023489932885906062,5.0
10825,Nissan,Sunny,2018,79999.0,Automatic,360000,2023-01-17,50k-100k,18,5,296800,126233.40471092076,0.23711340206185572,5.0
18297,Nissan,Sunny,2018,80000.0,Automatic,344000,2023-01-20,50k-100k,8,5,310600,110233.40471092076,-0.0444444444444444,5.0
18353,Nissan,Sunny,2018,99500.0,Automatic,301000,2023-01-20,50k-100k,6,5,313000,67233.40471092076,-0.125,5.0
18368,Nissan,Sunny,2018,55000.0,Automatic,303000,2023-01-20,50k-100k,6,5,318800,69233.40471092076,0.006644518272425293,5.0
18398,Nissan,Sunny,2018,0.0,Automatic,312000,2023-01-20,0-50k,16,5,319800,78233.40471092076,0.02970297029702973,5.0
12489,Nissan,Sunny,2018,175000.0,Automatic,305000,2023-01-21,150k-200k,8,5,324000,71233.40471092076,-0.022435897435897467,5.0
12490,Nissan,Sunny,2018,104.0,Automatic,283000,2023-01-21,0-50k,12,5,313000,49233.40471092076,-0.0721311475409836,5.0
12492,Nissan,Sunny,2018,106000.0,Automatic,254000,2023-01-21,100k-150k,10,5,300800,20233.40471092076,-0.1024734982332155,5.0
12496,Nissan,Sunny,2018,47000.0,Automatic,299000,2023-01-21,0-50k,8,5,291400,65233.40471092076,0.17716535433070857,5.0
12539,Nissan,Sunny,2018,119999.0,Automatic,260000,2023-01-21,100k-150k,6,5,290600,26233.40471092076,-0.13043478260869568,5.0
12540,Nissan,Sunny,2018,69999.0,Automatic,307000,2023-01-21,50k-100k,8,5,280200,73233.40471092076,0.1807692307692308,5.0
12562,Nissan,Sunny,2018,139999.0,Automatic,271000,2023-01-21,100k-150k,6,5,280600,37233.40471092076,-0.11726384364820852,5.0
12610,Nissan,Sunny,2018,55000.0,Automatic,354000,2023-01-21,50k-100k,6,5,278200,120233.40471092076,0.3062730627306274,5.0
12661,Nissan,Sunny,2018,119999.0,Automatic,257000,2023-01-21,100k-150k,11,5,298200,23233.40471092076,-0.2740112994350282,5.0
12671,Nissan,Sunny,2018,69999.0,Automatic,320000,2023-01-21,50k-100k,5,5,289800,86233.40471092076,0.24513618677042803,5.0
12688,Nissan,Sunny,2018,99999.0,Automatic,281000,2023-01-21,50k-100k,6,5,301800,47233.40471092076,-0.12187499999999996,5.0
12692,Nissan,Sunny,2018,59999.0,Automatic,267000,2023-01-21,50k-100k,6,5,296600,33233.40471092076,-0.04982206405693945,5.0
13276,Nissan,Sunny,2018,50000.0,Automatic,384000,2023-01-22,50k-100k,12,5,295800,150233.40471092076,0.4382022471910112,5.0
13299,Nissan,Sunny,2018,134000.0,Automatic,268000,2023-01-22,100k-150k,8,5,301800,34233.40471092076,-0.30208333333333337,5.0
13324,Nissan,Sunny,2018,62000.0,Automatic,326000,2023-01-22,50k-100k,6,5,304000,92233.40471092076,0.21641791044776126,5.0
9201,Nissan,Sunny,2018,46000.0,Automatic,343000,2023-01-23,0-50k,8,5,305200,109233.40471092076,0.0521472392638036,5.0
9210,Nissan,Sunny,2018,76000.0,Automatic,277000,2023-01-23,50k-100k,8,5,317600,43233.40471092076,-0.19241982507288635,5.0
9222,Nissan,Sunny,2018,159999.0,Automatic,293000,2023-01-23,150k-200k,16,5,319600,59233.40471092076,0.05776173285198549,5.0
9230,Nissan,Sunny,2018,19999.0,Automatic,277000,2023-01-23,0-50k,12,5,301400,43233.40471092076,-0.05460750853242324,5.0
9247,Nissan,Sunny,2018,47000.0,Automatic,349000,2023-01-23,0-50k,6,5,303200,115233.40471092076,0.25992779783393494,5.0
9252,Nissan,Sunny,2018,62000.0,Automatic,328000,2023-01-23,50k-100k,6,5,307800,94233.40471092076,-0.06017191977077363,5.0
16759,Nissan,Sunny,2018,50000.0,Automatic,347000,2023-01-24,50k-100k,6,5,304800,113233.40471092076,0.05792682926829262,5.0
16772,Nissan,Sunny,2018,124000.0,Automatic,262000,2023-01-24,100k-150k,12,5,318800,28233.40471092076,-0.24495677233429392,5.0
16790,Nissan,Sunny,2018,55000.0,Automatic,382000,2023-01-24,50k-100k,9,5,312600,148233.40471092076,0.4580152671755726,5.0
16803,Nissan,Sunny,2018,119999.0,Automatic,290000,2023-01-24,100k-150k,6,5,333600,56233.40471092076,-0.24083769633507857,5.0
16820,Nissan,Sunny,2018,49999.0,Automatic,350000,2023-01-24,0-50k,6,5,321800,116233.40471092076,0.2068965517241379,5.0
16822,Nissan,Sunny,2018,99999.0,Automatic,259000,2023-01-24,50k-100k,14,5,326200,25233.40471092076,-0.26,5.0
13686,Nissan,Sunny,2018,82000.0,Automatic,295000,2023-01-26,50k-100k,8,5,308600,61233.40471092076,0.13899613899613894,5.0
13697,Nissan,Sunny,2018,80000.0,Automatic,318000,2023-01-26,50k-100k,6,5,315200,84233.40471092076,0.07796610169491536,5.0
13702,Nissan,Sunny,2018,90000.0,Automatic,318000,2023-01-26,50k-100k,12,5,302400,84233.40471092076,0.0,5.0
13731,Nissan,Sunny,2018,99999.0,Automatic,322000,2023-01-26,50k-100k,11,5,308000,88233.40471092076,0.012578616352201255,5.0
13737,Nissan,Sunny,2018,200000.0,Automatic,225000,2023-01-26,200k+,9,5,302400,-8766.59528907924,-0.3012422360248447,5.0
13748,Nissan,Sunny,2018,63286.0,Automatic,314000,2023-01-26,50k-100k,6,5,295600,80233.40471092076,0.39555555555555566,5.0
13765,Nissan,Sunny,2018,79999.0,Automatic,321000,2023-01-26,50k-100k,6,5,299400,87233.40471092076,0.022292993630573354,5.0
13773,Nissan,Sunny,2018,9999.0,Automatic,332000,2023-01-26,0-50k,12,5,300000,98233.40471092076,0.03426791277258556,5.0
17045,Nissan,Sunny,2018,110000.0,Automatic,296000,2023-01-28,100k-150k,9,5,302800,62233.40471092076,-0.10843373493975905,5.0
17084,Nissan,Sunny,2018,55000.0,Automatic,330000,2023-01-28,50k-100k,6,5,297600,96233.40471092076,0.11486486486486491,5.0
14576,Nissan,Sunny,2018,200000.0,Automatic,226000,2023-01-29,200k+,10,5,318600,-7766.59528907924,-0.3151515151515152,5.0
14599,Nissan,Sunny,2018,104000.0,Automatic,358000,2023-01-29,100k-150k,12,5,301000,124233.40471092076,0.584070796460177,5.0
14610,Nissan,Sunny,2018,59999.0,Automatic,320000,2023-01-29,50k-100k,6,5,308400,86233.40471092076,-0.1061452513966481,5.0
14632,Nissan,Sunny,2018,90000.0,Automatic,296000,2023-01-29,50k-100k,6,5,306000,62233.40471092076,-0.07499999999999996,5.0
14636,Nissan,Sunny,2018,50000.0,Automatic,349000,2023-01-29,50k-100k,6,5,306000,115233.40471092076,0.17905405405405395,5.0
14638,Nissan,Sunny,2018,200000.0,Automatic,305000,2023-01-29,200k+,6,5,309800,71233.40471092076,-0.1260744985673352,5.0
14655,Nissan,Sunny,2018,139999.0,Automatic,268000,2023-01-29,100k-150k,10,5,325600,34233.40471092076,-0.12131147540983611,5.0
11681,Nissan,Sunny,2018,136000.0,Automatic,229000,2023-01-31,100k-150k,8,5,307600,-4766.59528907924,-0.14552238805970152,5.0
11729,Nissan,Sunny,2018,119999.0,Automatic,286000,2023-01-31,100k-150k,7,5,289400,52233.40471092076,0.24890829694323147,5.0
11765,Nissan,Sunny,2018,9999.0,Manual,241000,2023-01-31,0-50k,6,5,287400,7233.40471092076,-0.1573426573426573,5.0
11766,Nissan,Sunny,2018,59999.0,Automatic,333000,2023-01-31,50k-100k,11,5,265800,99233.40471092076,0.3817427385892116,5.0
4673,Nissan,Sunny,2018,87000.0,Automatic,265000,2023-02-01,50k-100k,16,5,271400,31233.40471092076,-0.20420420420420415,5.0
4678,Nissan,Sunny,2018,110000.0,Automatic,269000,2023-02-01,100k-150k,12,5,270800,35233.40471092076,0.015094339622641506,5.0
4724,Nissan Motor Egypt,Sunny,2018,60000.0,Automatic,283000,2023-02-01,50k-100k,6,5,278800,49233.40471092076,0.052044609665427455,5.0
4004,Nissan,Sunny,2018,150000.0,Automatic,278000,2023-02-02,150k-200k,12,5,278200,44233.40471092076,-0.017667844522968212,5.0
4006,Nissan,Sunny,2018,122000.0,Automatic,333000,2023-02-02,100k-150k,12,5,285600,99233.40471092076,0.19784172661870514,5.0
4008,Nissan,Sunny,2018,150000.0,Automatic,245000,2023-02-02,150k-200k,8,5,285600,11233.40471092076,-0.2642642642642643,5.0
4071,Nissan,Sunny,2018,119999.0,Automatic,324000,2023-02-02,100k-150k,6,5,281600,90233.40471092076,0.3224489795918368,5.0
105,Nissan Motor Egypt,Sunny,2018,63000.0,Automatic,277000,2023-02-04,50k-100k,6,5,292600,43233.40471092076,-0.1450617283950617,5.0
