id,make,model,model_year,kilometers,transmission_type,price,priced_at,mileage_category,extra_features_count
12752,Nissan,Sunny,2021,39999.0,Automatic,301000,2022-11-26,0-50k,13
12757,Nissan,Sunny,2021,39999.0,Automatic,355000,2022-11-26,0-50k,17
12784,Nissan,Sunny,2021,29999.0,Automatic,300000,2022-11-26,0-50k,6
12786,Nissan,Sunny,2021,59999.0,Automatic,315000,2022-11-26,50k-100k,11
12924,Nissan,Sunny,2021,7000.0,Automatic,353000,2022-11-28,0-50k,33
12934,Nissan,Sunny,2021,75000.0,Automatic,287000,2022-11-28,50k-100k,4
12939,Nissan,Sunny,2021,45000.0,Automatic,340000,2022-11-28,0-50k,25
12950,Nissan,Sunny,2021,27000.0,Automatic,321000,2022-11-28,0-50k,22
12954,Nissan,Sunny,2021,29000.0,Automatic,309000,2022-11-28,0-50k,22
12961,Nissan,Sunny,2021,99999.0,Automatic,308000,2022-11-28,50k-100k,16
12962,Nissan,Sunny,2021,39999.0,Automatic,309000,2022-11-28,0-50k,6
12978,Nissan,Sunny,2021,70000.0,Automatic,303000,2022-11-28,50k-100k,10
12981,Nissan,Sunny,2021,39000.0,Automatic,306000,2022-11-28,0-50k,6
17126,Nissan,Sunny,2021,70000.0,Automatic,288000,2022-11-29,50k-100k,15
17128,Nissan,Sunny,2021,30000.0,Automatic,350000,2022-11-29,0-50k,27
17148,Nissan,Sunny,2021,63000.0,Automatic,301000,2022-11-29,50k-100k,21
17151,Nissan,Sunny,2021,28000.0,Automatic,317000,2022-11-29,0-50k,21
17153,Nissan,Sunny,2021,51000.0,Automatic,319000,2022-11-29,50k-100k,27
17170,Nissan,Sunny,2021,59999.0,Automatic,318000,2022-11-29,50k-100k,16
17171,Nissan,Sunny,2021,59999.0,Automatic,339000,2022-11-29,50k-100k,6
17181,Nissan,Sunny,2021,59000.0,Automatic,326000,2022-11-29,50k-100k,6
17182,Nissan,Sunny,2021,28000.0,Automatic,310000,2022-11-29,0-50k,8
17199,Nissan,Sunny,2021,159999.0,Automatic,273000,2022-11-29,150k-200k,15
17203,Nissan,Sunny,2021,49999.0,Automatic,339000,2022-11-29,0-50k,15
2001,Nissan,Sunny,2021,9999.0,Automatic,328000,2022-11-30,0-50k,21
2020,Nissan,Sunny,2021,70000.0,Automatic,334000,2022-11-30,50k-100k,8
2021,Nissan,Sunny,2021,96000.0,Automatic,312000,2022-11-30,50k-100k,9
2024,Nissan,Sunny,2021,55000.0,Automatic,302000,2022-11-30,50k-100k,6
2030,Nissan,Sunny,2021,70000.0,Automatic,325000,2022-11-30,50k-100k,8
2035,Nissan,Sunny,2021,29999.0,Automatic,363000,2022-11-30,0-50k,6
2036,Nissan,Sunny,2021,19999.0,Automatic,375000,2022-11-30,0-50k,18
2040,Nissan,Sunny,2021,59999.0,Automatic,285000,2022-11-30,50k-100k,8
14141,Nissan,Sunny,2021,60000.0,Automatic,313000,2022-12-01,50k-100k,25
14167,Nissan,Sunny,2021,59999.0,Automatic,319000,2022-12-01,50k-100k,6
14906,Nissan,Sunny,2021,33000.0,Automatic,331000,2022-12-02,0-50k,28
14908,Nissan,Sunny,2021,70000.0,Automatic,326000,2022-12-02,50k-100k,15
14909,Nissan,Sunny,2021,59.0,Automatic,319000,2022-12-02,0-50k,23
14913,Nissan,Sunny,2021,40000.0,Automatic,315000,2022-12-02,0-50k,15
14923,Nissan,Sunny,2021,60000.0,Automatic,311000,2022-12-02,50k-100k,6
14930,Nissan,Sunny,2021,33000.0,Automatic,356000,2022-12-02,0-50k,6
14078,Nissan,Sunny,2021,40000.0,Automatic,337000,2022-12-04,0-50k,22
14099,Nissan,Sunny,2021,24000.0,Automatic,320000,2022-12-04,0-50k,15
14114,Nissan,Sunny,2021,9999.0,Automatic,339000,2022-12-04,0-50k,6
14120,Nissan,Sunny,2021,55000.0,Automatic,272000,2022-12-04,50k-100k,6
18580,Nissan,Sunny,2021,7000.0,Automatic,332000,2022-12-05,0-50k,27
18597,Nissan,Sunny,2021,10000.0,Automatic,310000,2022-12-05,0-50k,15
18609,Nissan,Sunny,2021,9999.0,Automatic,347000,2022-12-05,0-50k,18
18628,Nissan,Sunny,2021,1000.0,Automatic,351000,2022-12-05,0-50k,10
18633,Nissan,Sunny,2021,100000.0,Automatic,304000,2022-12-05,100k-150k,6
7903,Nissan,Sunny,2021,50000.0,Automatic,340000,2022-12-08,50k-100k,15
7923,Nissan,Sunny,2021,9999.0,Automatic,350000,2022-12-08,0-50k,22
7926,Nissan,Sunny,2021,39999.0,Automatic,309000,2022-12-08,0-50k,13
7928,Nissan,Sunny,2021,39999.0,Automatic,307000,2022-12-08,0-50k,17
7950,Nissan,Sunny,2021,55000.0,Automatic,312000,2022-12-08,50k-100k,6
18234,Nissan,Sunny,2021,98000.0,Automatic,295000,2022-12-09,50k-100k,23
18240,Nissan,Sunny,2021,39000.0,Automatic,356000,2022-12-09,0-50k,22
18254,Nissan,Sunny,2021,39999.0,Automatic,302000,2022-12-09,0-50k,14
18255,Nissan,Sunny,2021,39999.0,Automatic,298000,2022-12-09,0-50k,21
18256,Nissan,Sunny,2021,39999.0,Automatic,322000,2022-12-09,0-50k,6
18289,Nissan,Sunny,2021,29999.0,Automatic,286000,2022-12-09,0-50k,6
14767,Nissan,Sunny,2021,100000.0,Manual,234000,2022-12-10,100k-150k,18
14807,Nissan,Sunny,2021,9999.0,Automatic,326000,2022-12-10,0-50k,19
10952,Nissan,Sunny,2021,20000.0,Automatic,359000,2022-12-12,0-50k,27
10972,Nissan,Sunny,2021,33000.0,Automatic,366000,2022-12-12,0-50k,6
5269,Nissan,Sunny,2021,86000.0,Automatic,289000,2022-12-13,50k-100k,15
5276,Nissan,Sunny,2021,37000.0,Automatic,338000,2022-12-13,0-50k,27
5280,Nissan,Sunny,2021,9999.0,Automatic,321000,2022-12-13,0-50k,18
5285,Nissan,Sunny,2021,49999.0,Automatic,320000,2022-12-13,0-50k,17
5299,Nissan,Sunny,2021,30000.0,Automatic,343000,2022-12-13,0-50k,10
19316,Nissan,Sunny,2021,30000.0,Automatic,367000,2022-12-15,0-50k,27
19317,Nissan,Sunny,2021,51000.0,Automatic,323000,2022-12-15,50k-100k,21
19322,Nissan,Sunny,2021,90000.0,Automatic,331000,2022-12-15,50k-100k,16
19342,Nissan,Sunny,2021,59999.0,Automatic,336000,2022-12-15,50k-100k,8
19355,Nissan,Sunny,2021,24000.0,Automatic,334000,2022-12-15,0-50k,11
8163,Nissan,Sunny,2021,80000.0,Automatic,302000,2022-12-16,50k-100k,24
8166,Nissan,Sunny,2021,39999.0,Automatic,326000,2022-12-16,0-50k,6
8182,Nissan,Sunny,2021,70000.0,Automatic,339000,2022-12-16,50k-100k,8
8183,Nissan,Sunny,2021,70000.0,Automatic,312000,2022-12-16,50k-100k,10
8184,Nissan,Sunny,2021,50655.0,Automatic,356000,2022-12-16,50k-100k,10
8185,Nissan,Sunny,2021,63631.0,Automatic,313000,2022-12-16,50k-100k,8
8200,Nissan,Sunny,2021,9999.0,Automatic,339000,2022-12-16,0-50k,16
15869,Nissan,Sunny,2021,36000.0,Automatic,254000,2022-12-18,0-50k,6
15879,Nissan,Sunny,2021,0.0,Automatic,283000,2022-12-18,0-50k,17
6409,Nissan,Sunny,2021,39999.0,Automatic,352000,2022-12-19,0-50k,20
6412,Nissan,Sunny,2021,49999.0,Automatic,325000,2022-12-19,0-50k,6
6417,Nissan,Sunny,2021,75000.0,Automatic,307000,2022-12-19,50k-100k,10
234,Nissan,Sunny,2021,39999.0,Automatic,331000,2022-12-20,0-50k,15
238,Nissan,Sunny,2021,9999.0,Automatic,341000,2022-12-20,0-50k,17
261,Nissan,Sunny,2021,59999.0,Automatic,302000,2022-12-20,50k-100k,10
14262,Nissan,Sunny,2021,64000.0,Automatic,376000,2022-12-21,50k-100k,27
14264,Nissan,Sunny,2021,65000.0,Automatic,340000,2022-12-21,50k-100k,27
14271,Nissan,Sunny,2021,9999.0,Automatic,355000,2022-12-21,0-50k,22
14280,Nissan,Sunny,2021,79999.0,Automatic,321000,2022-12-21,50k-100k,6
14291,Nissan,Sunny,2021,30000.0,Automatic,326000,2022-12-21,0-50k,6
14298,Nissan,Sunny,2021,79999.0,Automatic,322000,2022-12-21,50k-100k,20
13783,Nissan,Sunny,2021,12000.0,Automatic,324000,2022-12-24,0-50k,22
13789,Nissan,Sunny,2021,40000.0,Automatic,337000,2022-12-24,0-50k,22
13791,Nissan,Sunny,2021,40000.0,Automatic,347000,2022-12-24,0-50k,35
13793,Nissan,Sunny,2021,40000.0,Automatic,350000,2022-12-24,0-50k,26
13797,Nissan,Sunny,2021,39999.0,Automatic,338000,2022-12-24,0-50k,24
13800,Nissan,Sunny,2021,19999.0,Automatic,367000,2022-12-24,0-50k,22
13824,Nissan,Sunny,2021,7000.0,Automatic,392000,2022-12-24,0-50k,6
10517,Nissan,Sunny,2021,35000.0,Automatic,303000,2022-12-28,0-50k,6
16379,Nissan,Sunny,2021,25000.0,Automatic,377000,2023-01-01,0-50k,23
16382,Nissan,Sunny,2021,60000.0,Automatic,362000,2023-01-01,50k-100k,27
5074,Nissan,Sunny,2021,65000.0,Automatic,396000,2023-01-07,50k-100k,25
5092,Nissan,Sunny,2021,18000.0,Automatic,387000,2023-01-07,0-50k,27
5106,Nissan,Sunny,2021,26000.0,Automatic,339000,2023-01-07,0-50k,6
5132,Nissan,Sunny,2021,49999.0,Automatic,340000,2023-01-07,0-50k,12
4246,Nissan,Sunny,2021,32000.0,Automatic,350000,2023-01-08,0-50k,22
4258,Nissan,Sunny,2021,48000.0,Automatic,381000,2023-01-08,0-50k,6
4263,Nissan,Sunny,2021,37000.0,Automatic,395000,2023-01-08,0-50k,27
4300,Nissan,Sunny,2021,59999.0,Automatic,339000,2023-01-08,50k-100k,6
16065,Nissan,Sunny,2021,22000.0,Automatic,387000,2023-01-14,0-50k,25
16066,Nissan,Sunny,2021,58000.0,Automatic,365000,2023-01-14,50k-100k,15
16107,Nissan,Sunny,2021,119999.0,Automatic,315000,2023-01-14,100k-150k,6
16163,Nissan,Sunny,2021,65000.0,Manual,345000,2023-01-15,50k-100k,15
16167,Nissan,Sunny,2021,107000.0,Automatic,285000,2023-01-15,100k-150k,22
16171,Nissan,Sunny,2021,50000.0,Automatic,318000,2023-01-15,50k-100k,15
16181,Nissan,Sunny,2021,29999.0,Automatic,366000,2023-01-15,0-50k,4
16203,Nissan,Sunny,2021,6000.0,Automatic,339000,2023-01-15,0-50k,6
16215,Nissan,Sunny,2021,39999.0,Automatic,310000,2023-01-15,0-50k,22
10779,Nissan,Sunny,2021,99500.0,Automatic,371000,2023-01-17,50k-100k,21
10813,Nissan,Sunny,2021,99500.0,Automatic,385000,2023-01-17,50k-100k,8
10823,Nissan,Sunny,2021,29999.0,Automatic,430000,2023-01-17,0-50k,12
10827,Nissan,Sunny,2021,159999.0,Automatic,397000,2023-01-17,150k-200k,12
18308,Nissan,Sunny,2021,125000.0,Automatic,312000,2023-01-20,100k-150k,22
18344,Nissan,Sunny,2021,19999.0,Automatic,325000,2023-01-20,0-50k,6
18369,Nissan,Sunny,2021,40000.0,Automatic,352000,2023-01-20,0-50k,8
18400,Nissan,Sunny,2021,119999.0,Automatic,377000,2023-01-20,100k-150k,21
12470,Nissan,Sunny,2021,79999.0,Automatic,383000,2023-01-21,50k-100k,6
12473,Nissan,Sunny,2021,119999.0,Automatic,357000,2023-01-21,100k-150k,6
12528,Nissan,Sunny,2021,49999.0,Automatic,423000,2023-01-21,0-50k,18
12567,Nissan,Sunny,2021,99999.0,Automatic,351000,2023-01-21,50k-100k,17
12607,Nissan,Sunny,2021,12000.0,Automatic,350000,2023-01-21,0-50k,6
12616,Nissan,Sunny,2021,24300.0,Automatic,385000,2023-01-21,0-50k,8
12664,Nissan,Sunny,2021,0.0,Automatic,373000,2023-01-21,0-50k,6
12670,Nissan,Sunny,2021,9999.0,Automatic,411000,2023-01-21,0-50k,22
12674,Nissan,Sunny,2021,99999.0,Automatic,392000,2023-01-21,50k-100k,16
12675,Nissan,Sunny,2021,39999.0,Automatic,343000,2023-01-21,0-50k,9
12690,Nissan,Sunny,2021,29999.0,Automatic,402000,2023-01-21,0-50k,6
12697,Nissan,Sunny,2021,29999.0,Automatic,370000,2023-01-21,0-50k,20
12699,Nissan,Sunny,2021,29999.0,Automatic,325000,2023-01-21,0-50k,20
12703,Nissan,Sunny,2021,119999.0,Automatic,298000,2023-01-21,100k-150k,6
12707,Nissan,Sunny,2021,19999.0,Automatic,424000,2023-01-21,0-50k,19
12711,Nissan,Sunny,2021,29999.0,Automatic,380000,2023-01-21,0-50k,6
12723,Nissan,Sunny,2021,29999.0,Automatic,361000,2023-01-21,0-50k,14
13281,Nissan,Sunny,2021,65000.0,Automatic,373000,2023-01-22,50k-100k,21
13313,Nissan,Sunny,2021,39999.0,Automatic,406000,2023-01-22,0-50k,9
13321,Nissan,Sunny,2021,29000.0,Automatic,370000,2023-01-22,0-50k,6
13322,Nissan,Sunny,2021,153000.0,Automatic,336000,2023-01-22,150k-200k,8
9193,Nissan,Sunny,2021,65000.0,Manual,243000,2023-01-23,50k-100k,7
9208,Nissan,Sunny,2021,38000.0,Automatic,402000,2023-01-23,0-50k,27
9223,Nissan,Sunny,2021,19999.0,Automatic,411000,2023-01-23,0-50k,12
9242,Nissan,Sunny,2021,40000.0,Automatic,388000,2023-01-23,0-50k,8
9250,Nissan,Sunny,2021,67000.0,Automatic,418000,2023-01-23,50k-100k,11
9251,Nissan,Sunny,2021,36000.0,Automatic,352000,2023-01-23,0-50k,8
9263,Nissan,Sunny,2021,59999.0,Automatic,378000,2023-01-23,50k-100k,19
16763,Nissan,Sunny,2021,7000.0,Automatic,372000,2023-01-24,0-50k,6
16773,Nissan,Sunny,2021,45000.0,Automatic,282000,2023-01-24,0-50k,15
16793,Nissan,Sunny,2021,67000.0,Automatic,402000,2023-01-24,50k-100k,9
16821,Nissan,Sunny,2021,49999.0,Automatic,361000,2023-01-24,0-50k,21
13689,Nissan,Sunny,2021,46000.0,Automatic,370000,2023-01-26,0-50k,25
13692,Nissan,Sunny,2021,80000.0,Manual,243000,2023-01-26,50k-100k,15
13695,Nissan,Sunny,2021,163000.0,Automatic,281000,2023-01-26,150k-200k,16
13703,Nissan,Sunny,2021,80000.0,Automatic,372000,2023-01-26,50k-100k,13
13710,Nissan,Sunny,2021,143000.0,Automatic,309000,2023-01-26,100k-150k,15
13720,Nissan,Sunny,2021,29999.0,Automatic,380000,2023-01-26,0-50k,14
13750,Nissan,Sunny,2021,35000.0,Automatic,379000,2023-01-26,0-50k,10
13766,Nissan,Sunny,2021,49999.0,Automatic,355000,2023-01-26,0-50k,6
17040,Nissan,Sunny,2021,60000.0,Automatic,359000,2023-01-28,50k-100k,15
17044,Nissan,Sunny,2021,17000.0,Automatic,391000,2023-01-28,0-50k,22
17067,Nissan,Sunny,2021,39999.0,Automatic,323000,2023-01-28,0-50k,6
17069,Nissan,Sunny,2021,39999.0,Automatic,377000,2023-01-28,0-50k,20
17082,Nissan,Sunny,2021,40000.0,Automatic,388000,2023-01-28,0-50k,8
17115,Nissan,Sunny,2021,79999.0,Automatic,361000,2023-01-28,50k-100k,18
17117,Nissan,Sunny,2021,29999.0,Automatic,382000,2023-01-28,0-50k,10
14567,Nissan,Sunny,2021,27000.0,Automatic,349000,2023-01-29,0-50k,13
14590,Nissan,Sunny,2021,30000.0,Automatic,356000,2023-01-29,0-50k,22
14595,Nissan,Sunny,2021,88000.0,Automatic,336000,2023-01-29,50k-100k,22
14596,Nissan,Sunny,2021,60000.0,Automatic,306000,2023-01-29,50k-100k,15
14606,Nissan,Sunny,2021,39999.0,Automatic,369000,2023-01-29,0-50k,23
14618,Nissan,Sunny,2021,29999.0,Automatic,382000,2023-01-29,0-50k,22
14643,Nissan,Sunny,2021,46000.0,Automatic,395000,2023-01-29,0-50k,6
11686,Nissan,Sunny,2021,73000.0,Automatic,343000,2023-01-31,50k-100k,25
11688,Nissan,Sunny,2021,73000.0,Automatic,324000,2023-01-31,50k-100k,25
11703,Nissan,Sunny,2021,28000.0,Automatic,358000,2023-01-31,0-50k,25
11708,Nissan,Sunny,2021,135000.0,Automatic,337000,2023-01-31,100k-150k,27
11722,Nissan,Sunny,2021,39999.0,Automatic,372000,2023-01-31,0-50k,24
11742,Nissan Motor Egypt,Sunny,2021,28000.0,Automatic,358000,2023-01-31,0-50k,10
11743,Nissan Motor Egypt,Sunny,2021,40000.0,Automatic,373000,2023-01-31,0-50k,8
11750,Nissan Motor Egypt,Sunny,2021,30000.0,Automatic,369000,2023-01-31,0-50k,6
4677,Nissan,Sunny,2021,50000.0,Automatic,363000,2023-02-01,50k-100k,22
4712,Nissan,Sunny,2021,49999.0,Automatic,380000,2023-02-01,0-50k,26
4730,Nissan Motor Egypt,Sunny,2021,46000.0,Automatic,406000,2023-02-01,0-50k,6
4009,Nissan,Sunny,2021,37000.0,Automatic,370000,2023-02-02,0-50k,22
4014,Nissan,Sunny,2021,44000.0,Automatic,355000,2023-02-02,0-50k,27
4015,Nissan,Sunny,2021,57000.0,Automatic,345000,2023-02-02,50k-100k,27
4022,Nissan,Sunny,2021,30.0,Automatic,393000,2023-02-02,0-50k,22
4033,Nissan,Sunny,2021,89999.0,Automatic,320000,2023-02-02,50k-100k,13
4034,Nissan,Sunny,2021,39999.0,Automatic,313000,2023-02-02,0-50k,14
4038,Nissan,Sunny,2021,69999.0,Automatic,403000,2023-02-02,50k-100k,6
4042,Nissan Motor Egypt,Sunny,2021,40000.0,Automatic,384000,2023-02-02,0-50k,8
4048,Nissan Motor Egypt,Sunny,2021,37000.0,Automatic,346000,2023-02-02,0-50k,8
124,Nissan,Sunny,2021,39999.0,Automatic,349000,2023-02-04,0-50k,11
132,Nissan,Sunny,2021,29999.0,Automatic,364000,2023-02-04,0-50k,6
19253,Nissan,Sunny,2021,25000.0,Automatic,340000,2023-02-08,0-50k,25
19267,Nissan,Sunny,2021,29999.0,Automatic,360000,2023-02-08,0-50k,15
19282,Nissan Motor Egypt,Sunny,2021,97000.0,Automatic,360000,2023-02-08,50k-100k,6
19283,Nissan Motor Egypt,Sunny,2021,160000.0,Manual,273000,2023-02-08,150k-200k,6
19299,Nissan,Sunny,2021,49999.0,Automatic,421000,2023-02-08,0-50k,21
19306,Nissan,Sunny,2021,69999.0,Automatic,368000,2023-02-08,50k-100k,11
4513,Nissan,Sunny,2021,39999.0,Automatic,401000,2023-02-09,0-50k,7
4517,Nissan,Sunny,2021,65000.0,Automatic,364000,2023-02-09,50k-100k,17
4518,Nissan,Sunny,2021,106000.0,Automatic,340000,2023-02-09,100k-150k,15
4533,Nissan,Sunny,2021,97000.0,Automatic,347000,2023-02-09,50k-100k,15
4535,Nissan,Sunny,2021,49000.0,Automatic,359000,2023-02-09,0-50k,22
4536,Nissan,Sunny,2021,15000.0,Automatic,369000,2023-02-09,0-50k,10
4567,Nissan Motor Egypt,Sunny,2021,87000.0,Automatic,300000,2023-02-09,50k-100k,8
4570,Nissan Motor Egypt,Sunny,2021,110000.0,Automatic,349000,2023-02-09,100k-150k,8
4576,Nissan Motor Egypt,Sunny,2021,35000.0,Automatic,391000,2023-02-09,0-50k,6
4593,Nissan,Sunny,2021,19999.0,Automatic,373000,2023-02-09,0-50k,18
8210,Nissan,Sunny,2021,29000.0,Automatic,376000,2023-02-12,0-50k,22
8218,Nissan,Sunny,2021,27000.0,Automatic,368000,2023-02-12,0-50k,10
8221,Nissan,Sunny,2021,99500.0,Automatic,355000,2023-02-12,50k-100k,25
8230,Nissan,Sunny,2021,105000.0,Manual,263000,2023-02-12,100k-150k,15
8241,Nissan,Sunny,2021,39999.0,Automatic,353000,2023-02-12,0-50k,15
8264,Nissan Motor Egypt,Sunny,2021,46000.0,Automatic,419000,2023-02-12,0-50k,8
8272,Nissan,Sunny,2021,69999.0,Manual,366000,2023-02-12,50k-100k,6
8273,Nissan,Sunny,2021,29999.0,Automatic,352000,2023-02-12,0-50k,10
7147,Nissan,Sunny,2021,59999.0,Automatic,354000,2023-02-13,50k-100k,17
7154,Nissan Motor Egypt,Sunny,2021,100000.0,Automatic,392000,2023-02-13,100k-150k,6
7155,Nissan Motor Egypt,Sunny,2021,100000.0,Automatic,396000,2023-02-13,100k-150k,6
7166,Nissan Motor Egypt,Sunny,2021,29000.0,Automatic,409000,2023-02-13,0-50k,10
7175,Nissan Motor Egypt,Sunny,2021,7000.0,Automatic,352000,2023-02-13,0-50k,6
7180,Nissan,Sunny,2021,0.0,Automatic,312000,2023-02-13,0-50k,18
7183,Nissan,Sunny,2021,59999.0,Automatic,329000,2023-02-13,50k-100k,6
179,Nissan,Sunny,2021,19999.0,Automatic,359000,2023-02-18,0-50k,7
190,Nissan,Sunny,2021,49999.0,Automatic,351000,2023-02-18,0-50k,6
197,Nissan Motor Egypt,Sunny,2021,70000.0,Automatic,305000,2023-02-18,50k-100k,8
212,Nissan,Sunny,2021,39999.0,Automatic,371000,2023-02-18,0-50k,6
216,Nissan,Sunny,2021,89999.0,Automatic,342000,2023-02-18,50k-100k,11
16690,Nissan,Sunny,2021,20000.0,Automatic,347000,2023-02-19,0-50k,22
16720,Nissan Motor Egypt,Sunny,2021,52000.0,Automatic,362000,2023-02-19,50k-100k,8
16746,Nissan,Sunny,2021,139999.0,Automatic,409000,2023-02-19,100k-150k,10
16748,Nissan,Sunny,2021,49999.0,Automatic,416000,2023-02-19,0-50k,6
14814,Nissan,Sunny,2021,63000.0,Automatic,353000,2023-02-21,50k-100k,22
14825,Nissan,Sunny,2021,22000.0,Automatic,418000,2023-02-21,0-50k,27
14844,Nissan,Sunny,2021,39999.0,Automatic,389000,2023-02-21,0-50k,11
14851,Nissan,Sunny,2021,69999.0,Automatic,357000,2023-02-21,50k-100k,20
14861,Nissan Motor Egypt,Sunny,2021,70000.0,Automatic,352000,2023-02-21,50k-100k,8
14862,Nissan Motor Egypt,Sunny,2021,70000.0,Automatic,363000,2023-02-21,50k-100k,6
6867,Nissan,Sunny,2021,44000.0,Automatic,395000,2023-02-27,0-50k,27
6881,Nissan,Sunny,2021,39000.0,Automatic,332000,2023-02-27,0-50k,22
6891,Nissan,Sunny,2021,20000.0,Automatic,363000,2023-02-27,0-50k,22
6900,Nissan,Sunny,2021,39999.0,Automatic,329000,2023-02-27,0-50k,21
6928,Nissan Motor Egypt,Sunny,2021,50000.0,Automatic,377000,2023-02-27,50k-100k,8
6929,Nissan Motor Egypt,Sunny,2021,45000.0,Automatic,382000,2023-02-27,0-50k,8
6667,Nissan,Sunny,2021,43000.0,Automatic,400000,2023-03-01,0-50k,29
6709,Nissan,Sunny,2021,59999.0,Automatic,364000,2023-03-01,50k-100k,19
3167,Nissan Motor Egypt,Sunny,2021,49000.0,Automatic,439000,2023-03-02,0-50k,10
3170,Nissan Motor Egypt,Sunny,2021,50000.0,Automatic,317000,2023-03-02,50k-100k,6
3182,Nissan,Sunny,2021,50000.0,Automatic,313000,2023-03-02,50k-100k,22
3211,Nissan,Sunny,2021,27000.0,Automatic,440000,2023-03-02,0-50k,21
2836,Nissan,Sunny,2021,19999.0,Automatic,409000,2023-03-05,0-50k,19
2844,Nissan Motor Egypt,Sunny,2021,45000.0,Automatic,375000,2023-03-05,0-50k,8
2845,Nissan Motor Egypt,Sunny,2021,65000.0,Manual,339000,2023-03-05,50k-100k,7
2850,Nissan Motor Egypt,Sunny,2021,90000.0,Automatic,418000,2023-03-05,50k-100k,6
2873,Nissan,Sunny,2021,29999.0,Manual,377000,2023-03-05,0-50k,4
2878,Nissan,Sunny,2021,119999.0,Automatic,357000,2023-03-05,100k-150k,17
9721,Nissan,Sunny,2021,59999.0,Automatic,369000,2023-03-08,50k-100k,26
9732,Nissan Motor Egypt,Sunny,2021,165000.0,Manual,253000,2023-03-08,150k-200k,6
9744,Nissan,Sunny,2021,59999.0,Automatic,390000,2023-03-08,50k-100k,13
1932,Nissan,Sunny,2021,79999.0,Automatic,421000,2023-03-11,50k-100k,15
1946,Nissan Motor Egypt,Sunny,2021,22000.0,Automatic,314000,2023-03-11,0-50k,8
1961,Nissan,Sunny,2021,69999.0,Automatic,355000,2023-03-11,50k-100k,21
1964,Nissan,Sunny,2021,29999.0,Automatic,411000,2023-03-11,0-50k,6
1965,Nissan,Sunny,2021,39999.0,Automatic,385000,2023-03-11,0-50k,20
5423,Nissan,Sunny,2021,63000.0,Automatic,442000,2023-03-12,50k-100k,25
5447,Nissan Motor Egypt,Sunny,2021,65000.0,Automatic,375000,2023-03-12,50k-100k,6
5450,Nissan Motor Egypt,Sunny,2021,32000.0,Automatic,374000,2023-03-12,0-50k,10
5451,Nissan Motor Egypt,Sunny,2021,95000.0,Automatic,354000,2023-03-12,50k-100k,6
5459,Nissan,Sunny,2021,170000.0,Automatic,335000,2023-03-12,150k-200k,32
13961,Nissan,Sunny,2021,59999.0,Automatic,354000,2023-03-13,50k-100k,6
13989,Nissan,Sunny,2021,165000.0,Manual,240000,2023-03-13,150k-200k,21
3099,Nissan,Sunny,2021,49999.0,Automatic,415000,2023-03-14,0-50k,19
3104,Nissan Motor Egypt,Sunny,2021,38000.0,Automatic,415000,2023-03-14,0-50k,6
3123,Nissan,Sunny,2021,66000.0,Automatic,370000,2023-03-14,50k-100k,28
3125,Nissan,Sunny,2021,54000.0,Automatic,365000,2023-03-14,50k-100k,25
3137,Nissan,Sunny,2021,9999.0,Automatic,339000,2023-03-14,0-50k,10
1869,Nissan,Sunny,2021,55000.0,Automatic,328000,2023-03-17,50k-100k,15
1900,Nissan,Sunny,2021,29999.0,Automatic,405000,2023-03-17,0-50k,6
19396,Nissan,Sunny,2021,106330.0,Automatic,322000,2023-03-18,100k-150k,6
19397,Nissan,Sunny,2021,69999.0,Automatic,320000,2023-03-18,50k-100k,14
19401,Nissan,Sunny,2021,59999.0,Automatic,393000,2023-03-18,50k-100k,20
19425,Nissan,Sunny,2021,69999.0,Automatic,389000,2023-03-18,50k-100k,15
4600,Nissan,Sunny,2021,50000.0,Automatic,367000,2023-03-19,50k-100k,22
4615,Nissan,Sunny,2021,10500.0,Manual,320000,2023-03-19,0-50k,15
4626,Nissan,Sunny,2021,59999.0,Automatic,420000,2023-03-19,50k-100k,6
4663,Nissan,Sunny,2021,49999.0,Automatic,406000,2023-03-19,0-50k,6
4664,Nissan,Sunny,2021,39999.0,Automatic,369000,2023-03-19,0-50k,15
7484,Nissan,Sunny,2021,49000.0,Automatic,324000,2023-03-20,0-50k,15
7509,Nissan Motor Egypt,Sunny,2021,49000.0,Automatic,352000,2023-03-20,0-50k,6
7510,Nissan Motor Egypt,Sunny,2021,110000.0,Automatic,377000,2023-03-20,100k-150k,8
7511,Nissan Motor Egypt,Sunny,2021,96000.0,Automatic,364000,2023-03-20,50k-100k,10
7514,Nissan Motor Egypt,Sunny,2021,72000.0,Automatic,341000,2023-03-20,50k-100k,8
7515,Nissan Motor Egypt,Sunny,2021,122000.0,Automatic,395000,2023-03-20,100k-150k,8
6194,Nissan Motor Egypt,Sunny,2021,55000.0,Automatic,423000,2023-03-21,50k-100k,10
4230,Nissan,Sunny,2021,119999.0,Automatic,404000,2023-03-23,100k-150k,17
4877,Nissan,Sunny,2021,35187.0,Automatic,444000,2023-03-28,0-50k,21
4879,Nissan,Sunny,2021,69590.0,Automatic,411000,2023-03-28,50k-100k,6
4881,Nissan,Sunny,2021,165000.0,Automatic,378000,2023-03-28,150k-200k,25
4908,Nissan,Sunny,2021,69590.0,Automatic,426000,2023-03-28,50k-100k,2
4910,Nissan,Sunny,2021,35187.0,Automatic,419000,2023-03-28,0-50k,2
4918,Nissan,Sunny,2021,93000.0,Automatic,335000,2023-03-28,50k-100k,6
